timestamp,location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-14 03:17:37,Biển Hà Tiên - Kiên Giang,10.3833,104.2833,26.1,68.0,1012.0,9.55,0.0,0.0,9.0,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:17:41,Chợ nổi Cái Răng - Cần Thơ,10.0452,105.7469,28.0,89.0,1012.0,2.57,0.1,0.1,8.5,41.66,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:17:45,Bến Ninh Kiều - Cần Thơ,10.0,105.75,28.0,89.0,1012.0,2.57,0.1,0.1,8.5,6997.42,-1.0,-1.0,no,low,no,mid-high,no,Flood
2025-12-14 03:17:49,Núi Sam - An Giang,10.7,105.1167,28.2,67.0,1013.0,4.9,0.0,0.0,9.8,114.88,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:17:53,Chợ Bến Tre - Bến Tre,10.2333,106.3833,29.6,69.0,1012.0,1.08,0.2,1.2,7.2,6.55,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:17:58,Chùa Ba Tri - Bến Tre,10.0167,106.5,29.5,70.0,1012.0,1.68,1.6,1.6,8.3,5.0,-1.0,-1.0,low,low,no,no,no,No
2025-12-14 03:18:02,Mũi Cà Mau - Cà Mau,8.6,104.7167,26.7,80.0,1012.0,4.71,0.9,0.9,11.1,0.45,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-14 03:18:07,Chùa Xiêm Cán - Bạc Liêu,9.2941,105.7278,28.3,78.0,1012.0,3.75,0.3,0.4,12.6,1.26,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-14 03:18:11,Chùa Khmer Sóc Trăng - Sóc Trăng,9.6033,105.9722,28.9,78.0,1012.0,2.03,0.4,0.4,11.3,9.89,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-14 03:18:15,Bãi biển Mỹ Thanh - Sóc Trăng,9.5167,106.1333,28.6,78.0,1012.0,3.71,0.2,0.2,9.6,1.22,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:18:20,Núi Bà Đen - Tây Ninh,11.3786,106.1683,29.2,62.0,1012.0,5.33,0.0,0.0,8.4,0.87,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:18:24,Đền Đức Mẹ Bà Rịa - Tây Ninh,11.0964,106.2797,29.5,66.0,1012.0,4.53,0.0,0.0,7.9,1.3,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:18:28,Chùa Bửu Phong - Đồng Nai,10.9575,106.8425,30.0,69.0,1012.0,1.59,0.0,0.0,5.7,4.31,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:18:32,Đại học Quốc gia - Bình Dương,10.9806,106.6575,30.0,66.0,1012.0,2.57,0.0,0.0,5.6,6.41,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:18:36,Sân bay Long Thành - Đồng Nai,10.7833,106.95,29.6,69.0,1012.0,1.06,0.0,0.0,6.3,3.83,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:18:41,Khu công nghiệp Dĩ An - Bình Dương,10.8879,106.7725,29.9,72.0,1012.0,2.57,0.0,0.0,5.6,593.29,-1.0,-1.0,no,low,no,low,no,No
2025-12-14 03:18:45,Chợ Vĩnh Long - Vĩnh Long,10.2458,105.9739,29.0,80.0,1012.0,1.9,0.0,0.0,8.0,1.38,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:18:49,Thánh đường Cao Đài - Tây Ninh,11.3117,106.1075,29.3,63.0,1012.0,5.22,0.0,0.0,9.1,2.37,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:18:53,Chùa Vĩnh Tràng - Tiền Giang,10.3667,106.35,29.5,70.0,1012.0,1.23,0.3,0.4,7.4,5.84,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:18:58,Chùa Âng - Trà Vinh,10.55,106.3333,29.4,70.0,1012.0,1.89,0.1,0.1,7.1,151.05,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:19:02,Chợ Vị Thanh - Hậu Giang,9.7712,105.4746,28.4,83.0,1012.0,2.46,0.2,2.5,9.4,6.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:30:51,Chợ Bến Thành - Thành phố Hồ Chí Minh,10.7756,106.7004,30.6,70.0,1012.0,2.57,0.0,0.0,5.2,590.56,-1.0,-1.0,no,low,no,low,no,No
2025-12-14 03:30:55,Bảo tàng Chứng tích Chiến tranh - Thành phố Hồ Chí Minh,10.7778,106.6925,30.5,69.0,1012.0,2.57,0.0,0.0,5.2,101.09,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:30:59,Khu đô thị Phú Mỹ Hưng - Thành phố Hồ Chí Minh,10.7327,106.7208,30.6,69.0,1012.0,2.57,0.0,0.0,5.2,631.41,-1.0,-1.0,no,low,no,low,no,No
2025-12-14 03:31:04,Lăng Ông Bà Chiểu - Thành phố Hồ Chí Minh,10.8033,106.7077,30.6,69.0,1012.0,2.57,0.0,0.0,5.2,1.77,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:31:08,Công viên Văn hóa Suối Tiên - Thành phố Hồ Chí Minh,10.8494,106.7537,30.6,69.0,1012.0,2.57,0.0,0.0,5.6,3.41,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:31:13,Sân bay Tân Sơn Nhất - Thành phố Hồ Chí Minh,10.8016,106.6579,30.6,69.0,1012.0,2.57,0.0,0.0,6.1,100.39,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:31:17,Chùa Bửu Long - Thành phố Hồ Chí Minh,10.8386,106.6653,30.0,66.0,1012.0,2.57,0.0,0.0,5.6,100.39,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:31:22,Hồ Đức Hòa - Thành phố Hồ Chí Minh,10.8671,106.6413,30.0,66.0,1012.0,2.57,0.0,0.0,5.6,97.4,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:31:26,Khu công nghiệp Vĩnh Lộc - Thành phố Hồ Chí Minh,10.7634,106.5985,30.0,66.0,1012.0,2.57,0.0,0.0,6.1,4.18,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:31:30,Địa đạo Củ Chi - Thành phố Hồ Chí Minh,11.0067,106.5132,30.0,64.0,1012.0,2.73,0.0,0.0,5.6,54.85,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:31:35,Rừng ngập mặn Cần Giờ - Thành phố Hồ Chí Minh,10.5085,106.8776,29.4,71.0,1012.0,2.13,1.6,1.6,7.8,4.92,-1.0,-1.0,low,low,no,no,no,No
2025-12-14 03:31:39,Khu du lịch Nhà Bè - Thành phố Hồ Chí Minh,10.7,106.75,30.6,69.0,1011.0,2.57,0.0,0.0,5.2,0.69,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:31:43,Chợ Hóc Môn - Thành phố Hồ Chí Minh,10.875,106.556,30.0,66.0,1012.0,2.57,0.0,0.0,5.9,3.32,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:31:49,Hồ Hoàn Kiếm - Hà Nội,21.0285,105.8542,19.0,58.0,1024.0,4.0,0.0,0.0,5.0,8.89,4.4,52.44,no,no,no,no,no,No
2025-12-14 03:31:55,Lăng Chủ tịch Hồ Chí Minh - Hà Nội,21.0341,105.8277,19.0,58.0,1024.0,3.93,0.0,0.0,5.0,1591.21,4.4,51.37,no,no,no,low,no,No
2025-12-14 03:32:01,Chùa Trấn Quốc - Hà Nội,21.0667,105.8213,19.0,59.0,1024.0,4.12,0.0,0.0,6.2,4.26,4.4,54.08,no,low,no,no,no,No
2025-12-14 03:32:07,Văn Miếu Quốc Tử Giám - Hà Nội,21.0125,105.8273,19.0,58.0,1024.0,3.82,0.0,0.0,5.0,1591.21,4.4,49.36,no,no,no,low,no,No
2025-12-14 03:32:13,Công viên Cầu Giấy - Hà Nội,21.0333,105.7833,19.0,58.0,1024.0,3.78,0.0,0.0,5.0,6.82,4.4,48.88,no,no,no,no,no,No
2025-12-14 03:32:19,Phố cổ Hà Đông - Hà Nội,20.9636,105.7632,18.3,59.0,1025.0,3.51,0.0,0.0,5.0,36.84,4.4,41.15,no,no,no,no,no,No
2025-12-14 03:32:22,Núi Sóc Sơn - Hà Nội,21.275,105.8396,19.0,59.0,1024.0,4.12,0.0,0.0,6.6,3.97,4.4,75.61,no,low,no,no,no,No
2025-12-14 03:32:27,Núi Ba Vì - Hà Nội,21.0969,105.4199,18.2,64.0,1024.0,1.64,0.0,0.0,3.7,5.64,4.4,51.64,no,no,no,no,no,No
2025-12-14 03:32:33,Công viên Thanh Xuân - Hà Nội,21.0003,105.808,19.0,58.0,1024.0,3.68,0.0,0.0,5.0,1591.21,4.4,47.11,no,no,no,low,no,No
2025-12-14 03:32:38,Khu đô thị Nam Từ Liêm - Hà Nội,21.025,105.772,19.0,58.0,1024.0,3.24,0.0,0.0,5.0,6.82,4.4,47.51,no,no,no,no,no,No
2025-12-14 03:32:43,Chùa Thạch Thất - Hà Nội,21.0333,105.5833,18.4,61.0,1024.0,1.29,0.0,0.0,5.2,2.71,4.4,42.78,no,low,no,no,no,No
2025-12-14 03:32:47,Bãi biển Mỹ Khê - Đà Nẵng,16.0667,108.2167,25.0,78.0,1019.0,3.6,1.8,3.1,9.1,-1.0,4.3,97.41,low,low,no,no,no,No
2025-12-14 03:32:51,Bán đảo Sơn Trà - Đà Nẵng,16.1,108.25,25.0,78.0,1019.0,3.6,1.8,3.1,9.1,-1.0,4.3,100.43,low,low,no,no,no,No
2025-12-14 03:32:55,Ngũ Hành Sơn - Đà Nẵng,16.015,108.2636,25.0,78.0,1019.0,3.6,4.3,8.6,8.5,-1.0,4.3,99.82,low,low,no,no,no,No
2025-12-14 03:33:00,Bà Nà Hills - Đà Nẵng,15.9964,107.9936,16.0,87.0,1019.0,2.38,1.9,2.1,8.8,14.07,4.3,75.97,low,low,no,no,no,No
2025-12-14 03:33:04,Cầu Rồng - Đà Nẵng,16.0833,108.15,25.0,78.0,1019.0,3.6,1.8,3.1,9.1,17.24,4.3,90.09,low,low,no,no,no,No
2025-12-14 03:33:09,Phố cổ Hội An - Quảng Nam,15.8801,108.338,25.0,80.0,1018.0,8.06,4.3,8.6,8.5,5914.62,4.3,85.93,low,low,no,mid-high,no,Flood
2025-12-14 03:33:14,Đảo Cù Lao Chàm - Quảng Nam,15.9583,108.5067,24.5,77.0,1018.0,9.21,4.3,8.6,8.5,-1.0,4.3,99.04,low,low,no,no,no,No
2025-12-14 03:33:18,Thành cổ Tam Kỳ - Quảng Nam,15.5667,108.4833,24.9,80.0,1018.0,5.96,6.0,13.9,7.1,1029.39,4.3,58.52,low,low,no,low,no,No
2025-12-14 03:33:22,Đại Nội Huế - Thừa Thiên Huế,16.4637,107.5909,24.1,83.0,1019.0,4.12,0.9,1.2,7.6,22.01,4.3,41.26,no,low,no,no,no,No
2025-12-14 03:33:27,Bãi biển Lăng Cô - Thừa Thiên Huế,16.2239,108.0673,25.1,85.0,1019.0,3.68,1.8,3.1,9.1,5.5,4.3,80.27,low,low,no,no,no,No
2025-12-14 03:33:31,Tháp Trầm Hương - Khánh Hòa,12.2388,109.1967,27.0,77.0,1015.0,7.73,0.0,0.0,7.9,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:33:36,Bãi biển Cam Ranh - Khánh Hòa,11.9214,109.1591,27.0,69.0,1015.0,8.75,0.0,0.0,20.0,2.55,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-14 03:33:40,Vinpearl Land - Khánh Hòa,12.2173,109.2393,27.1,78.0,1015.0,9.88,0.0,0.0,7.9,1.53,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:33:45,Hồ Tuyền Lâm - Lâm Đồng,11.9404,108.4583,18.2,81.0,1015.0,3.76,0.0,0.0,23.6,3.21,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-14 03:33:49,Thác Dambri - Lâm Đồng,11.5464,107.8119,25.3,60.0,1013.0,2.44,0.0,0.0,6.1,31.89,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:33:53,Bãi Trước - Bà Rịa Vũng Tàu,10.346,107.0843,29.2,71.0,1012.0,3.43,2.7,2.7,7.8,-1.0,-1.0,-1.0,low,low,no,no,no,No
2025-12-14 03:33:58,Quần đảo Côn Đảo - Bà Rịa Vũng Tàu,8.6835,106.6053,26.4,81.0,1011.0,13.59,0.0,0.0,13.1,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-14 03:34:02,Tháp Chàm Phan Thiết - Bình Thuận,10.9333,108.1,28.7,68.0,1012.0,5.36,0.0,0.0,12.1,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-14 03:34:07,Bãi biển Mũi Né - Bình Thuận,10.9413,108.2871,27.3,71.0,1012.0,8.91,0.0,0.0,14.0,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-14 03:34:11,Đảo Phú Quý - Bình Thuận,10.5167,108.95,25.7,85.0,1012.0,15.43,0.0,0.0,16.9,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-14 03:34:15,Bãi biển Quy Nhơn - Bình Định,13.783,109.2197,24.9,87.0,1016.0,9.13,2.7,5.4,10.7,2.75,4.3,133.39,low,mid,no,no,no,Wind
2025-12-14 03:34:20,Eo Gió - Bình Định,13.75,109.3,24.3,86.0,1016.0,9.82,2.7,5.4,10.7,-1.0,4.3,142.37,low,mid,no,no,no,Wind
2025-12-14 03:34:24,Chùa An Nhơn - Bình Định,13.9167,109.1833,25.0,86.0,1016.0,9.24,5.5,9.7,10.4,39.83,4.3,120.98,low,mid,no,no,no,Wind
2025-12-14 03:34:28,Đập Phú Hiệp - Phú Yên,13.0875,109.3117,25.3,90.0,1016.0,7.83,2.2,2.2,13.2,-1.0,4.1,198.52,low,mid,low,no,no,Wind
2025-12-14 03:34:32,Mũi Điện - Phú Yên,12.8953,109.4628,23.5,86.0,1015.0,8.86,6.9,16.9,12.1,-1.0,-1.0,-1.0,low,mid,low,no,no,Wind
2025-12-14 03:34:36,Hồ Lắk - Đắk Lắk,12.6667,108.05,23.2,80.0,1015.0,4.64,0.0,0.0,12.6,1.26,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-14 03:34:40,Biển Hồ Pleiku - Gia Lai,13.9833,108.0,21.4,77.0,1016.0,5.01,0.0,0.0,14.8,2.18,4.3,71.88,no,mid,no,no,no,Wind
2025-12-14 03:34:45,Măng Đen - Kon Tum,14.595,108.2903,16.3,97.0,1018.0,3.18,0.0,0.0,17.6,18.86,4.3,2.63,no,mid,no,no,no,Wind
2025-12-14 03:34:49,Thác Trinh Nữ - Đắk Nông,12.0,107.9667,24.6,68.0,1014.0,2.59,0.0,0.0,15.1,12.74,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-14 03:34:54,Thị trấn Sapa - Lào Cai,22.3364,103.8438,11.1,86.0,1023.0,0.91,0.0,0.0,8.7,2.21,4.5,100.98,no,low,no,no,low,No
2025-12-14 03:34:58,Đỉnh Fansipan - Lào Cai,22.3034,103.7752,3.1,81.0,1022.0,0.66,0.0,0.0,5.8,1.31,4.5,93.21,no,low,no,no,low,No
2025-12-14 03:35:03,Chợ phiên Bắc Hà - Lào Cai,22.5667,104.2833,12.8,81.0,1023.0,1.28,0.0,0.0,6.8,0.85,4.5,123.32,no,low,no,no,low,No
2025-12-14 03:35:09,Vịnh Hạ Long - Quảng Ninh,20.9505,107.0734,19.2,57.0,1023.0,0.91,0.0,0.0,3.2,1.88,4.2,161.47,no,no,no,no,no,No
2025-12-14 03:35:14,Sân bay Vân Đồn - Quảng Ninh,21.05,107.4667,17.5,64.0,1023.0,2.48,0.0,0.0,5.4,1.7,4.6,157.14,no,low,no,no,low,No
2025-12-14 03:35:20,Đảo Cô Tô - Quảng Ninh,20.9833,107.7667,17.2,59.0,1023.0,8.52,0.0,0.0,9.2,-1.0,4.6,125.43,no,low,no,no,low,No
2025-12-14 03:35:25,Vườn quốc gia Cát Bà - Hải Phòng,20.7303,107.0453,17.9,63.0,1023.0,2.56,0.0,0.0,4.1,-1.0,4.2,155.42,no,no,no,no,no,No
2025-12-14 03:35:31,Bãi biển Đồ Sơn - Hải Phòng,20.7,106.7833,18.0,59.0,1023.0,1.54,0.0,0.0,4.4,-1.0,4.2,128.04,no,no,no,no,no,No
2025-12-14 03:35:37,Quần thể Tràng An - Ninh Bình,20.25,105.9,16.2,67.0,1024.0,3.43,0.0,0.0,7.7,5.1,4.4,57.24,no,low,no,no,no,No
2025-12-14 03:35:41,Khu du lịch Tam Đảo - Vĩnh Phúc,21.4578,105.6453,15.7,60.0,1024.0,0.32,0.0,0.0,8.6,2.61,4.4,90.37,no,low,no,no,no,No
2025-12-14 03:35:47,Cao nguyên Mộc Châu - Sơn La,20.8436,104.6542,13.2,75.0,1023.0,0.88,0.0,0.0,7.5,0.45,4.4,74.47,no,low,no,no,no,No
2025-12-14 03:35:53,Thung lũng Mai Châu - Hòa Bình,20.6667,105.0833,16.2,79.0,1023.0,0.71,0.0,0.0,4.3,2.21,4.4,48.98,no,no,no,no,no,No
2025-12-14 03:35:57,Công viên địa chất Đồng Văn - Hà Giang,23.2833,105.3667,15.8,74.0,1023.0,1.91,0.0,0.0,6.6,88.95,4.6,137.52,no,low,no,no,low,No
2025-12-14 03:36:03,Đèo Mã Pì Lèng - Hà Giang,23.1667,105.4167,13.3,70.0,1023.0,1.87,0.0,0.0,5.2,93.19,4.6,133.2,no,low,no,no,low,No
2025-12-14 03:36:07,Thác Bản Giốc - Cao Bằng,22.8533,106.7214,15.5,53.0,1024.0,2.48,0.0,0.0,7.7,40.78,4.3,48.79,no,low,no,no,no,No
2025-12-14 03:36:12,Núi Mẫu Sơn - Lạng Sơn,21.8417,106.9367,11.5,57.0,1024.0,2.99,0.0,0.0,9.7,2.55,4.2,162.89,no,low,no,no,no,No
2025-12-14 03:36:17,Quảng trường Hồ Chí Minh Vinh - Nghệ An,18.6796,105.6813,17.2,82.0,1023.0,2.96,0.0,0.0,4.3,1296.18,-1.0,-1.0,no,no,no,low,no,No
2025-12-14 03:36:23,Bãi biển Cửa Lò - Nghệ An,18.8,105.7167,17.3,80.0,1023.0,3.62,0.0,0.0,3.8,1326.39,-1.0,-1.0,no,no,no,low,no,No
2025-12-14 03:36:29,Biển Thiên Cầm - Hà Tĩnh,18.2833,106.05,17.8,92.0,1023.0,3.6,0.0,0.0,7.2,145.89,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:36:34,Bãi biển Đồng Hới - Quảng Bình,17.4833,106.6,20.0,92.0,1021.0,6.88,2.3,2.3,15.1,-1.0,4.3,161.47,low,mid,low,no,no,Wind
2025-12-14 03:36:39,Động Phong Nha - Quảng Bình,17.5833,106.2833,17.4,97.0,1022.0,2.11,0.4,0.4,9.1,9.54,4.3,188.75,no,low,no,no,no,No
2025-12-14 03:36:44,Thành cổ Quảng Trị - Quảng Trị,16.8167,107.1,23.0,91.0,1019.0,4.74,4.5,4.8,8.3,28.17,4.3,72.02,low,low,no,no,no,No
2025-12-14 03:36:48,Đảo Lý Sơn - Quảng Ngãi,15.38,109.12,24.8,75.0,1018.0,9.53,1.8,8.6,7.9,-1.0,4.3,97.93,low,low,no,no,no,No
2025-12-14 03:36:53,Chùa Ông Nức - Quảng Ngãi,15.1167,108.7833,24.5,83.0,1018.0,4.24,3.4,9.2,6.3,1814.52,4.3,51.57,low,low,no,low,no,No
2025-12-14 03:36:57,Chợ đêm Phú Quốc - Kiên Giang,10.2899,103.984,28.8,61.0,1012.0,5.66,0.0,0.0,9.8,0.64,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:37:01,Chợ Rạch Giá - Kiên Giang,10.0119,105.0805,27.1,72.0,1012.0,5.52,0.0,0.6,5.1,1.19,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:37:06,Biển Hà Tiên - Kiên Giang,10.3833,104.2833,26.6,69.0,1012.0,9.74,0.0,0.0,9.0,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:37:10,Chợ nổi Cái Răng - Cần Thơ,10.0452,105.7469,28.0,89.0,1012.0,2.57,0.1,0.1,8.5,41.66,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:37:15,Bến Ninh Kiều - Cần Thơ,10.0,105.75,28.0,89.0,1012.0,3.6,0.1,0.1,8.5,6997.42,-1.0,-1.0,no,low,no,mid-high,no,Flood
2025-12-14 03:37:19,Núi Sam - An Giang,10.7,105.1167,29.1,62.0,1012.0,5.2,0.0,0.0,9.8,114.88,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:37:23,Chợ Bến Tre - Bến Tre,10.2333,106.3833,31.1,62.0,1012.0,1.1,0.2,1.2,7.2,6.55,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:37:28,Chùa Ba Tri - Bến Tre,10.0167,106.5,30.5,64.0,1012.0,2.7,1.6,1.6,8.3,5.0,-1.0,-1.0,low,low,no,no,no,No
2025-12-14 03:37:32,Mũi Cà Mau - Cà Mau,8.6,104.7167,27.1,79.0,1011.0,3.98,0.9,0.9,11.1,0.45,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-14 03:37:37,Chùa Xiêm Cán - Bạc Liêu,9.2941,105.7278,28.8,75.0,1012.0,4.61,0.3,0.4,12.6,1.26,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-14 03:37:41,Chùa Khmer Sóc Trăng - Sóc Trăng,9.6033,105.9722,29.5,73.0,1012.0,2.89,0.4,0.4,11.3,9.89,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-14 03:37:46,Bãi biển Mỹ Thanh - Sóc Trăng,9.5167,106.1333,29.2,72.0,1012.0,4.9,0.2,0.2,9.6,1.22,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:37:50,Núi Bà Đen - Tây Ninh,11.3786,106.1683,30.6,58.0,1012.0,5.42,0.0,0.0,8.4,0.87,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:37:55,Đền Đức Mẹ Bà Rịa - Tây Ninh,11.0964,106.2797,31.0,61.0,1012.0,4.12,0.0,0.0,7.9,1.3,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:37:59,Chùa Bửu Phong - Đồng Nai,10.9575,106.8425,31.7,66.0,1011.0,0.9,0.0,0.0,5.7,4.31,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:38:04,Đại học Quốc gia - Bình Dương,10.9806,106.6575,31.0,58.0,1012.0,2.06,0.0,0.0,5.6,6.41,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:38:08,Sân bay Long Thành - Đồng Nai,10.7833,106.95,31.3,66.0,1011.0,1.31,0.0,0.0,6.3,3.83,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:38:12,Khu công nghiệp Dĩ An - Bình Dương,10.8879,106.7725,31.6,67.0,1011.0,2.06,0.0,0.0,5.6,593.29,-1.0,-1.0,no,low,no,low,no,No
2025-12-14 03:38:17,Chợ Vĩnh Long - Vĩnh Long,10.2458,105.9739,29.8,73.0,1012.0,1.78,0.0,0.0,8.0,1.38,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:38:21,Thánh đường Cao Đài - Tây Ninh,11.3117,106.1075,30.6,58.0,1012.0,5.2,0.0,0.0,9.1,2.37,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:38:25,Chùa Vĩnh Tràng - Tiền Giang,10.3667,106.35,31.0,64.0,1012.0,0.97,0.3,0.4,7.4,5.84,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:38:30,Chùa Âng - Trà Vinh,10.55,106.3333,31.0,66.0,1012.0,1.28,0.1,0.1,7.1,151.05,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 03:38:34,Chợ Vị Thanh - Hậu Giang,9.7712,105.4746,29.0,78.0,1012.0,2.51,0.2,2.5,9.4,6.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-14 15:08:29,Chợ Bến Thành - Thành phố Hồ Chí Minh,10.7756,106.7004,27.2,84.0,1011.0,2.06,0.0,0.0,2.5,558.76,-1.0,-1.0,no,no,no,low,no,No
2025-12-14 15:08:32,Bảo tàng Chứng tích Chiến tranh - Thành phố Hồ Chí Minh,10.7778,106.6925,27.2,83.0,1010.0,1.54,0.0,0.0,2.5,76.8,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:08:36,Khu đô thị Phú Mỹ Hưng - Thành phố Hồ Chí Minh,10.7327,106.7208,27.3,83.0,1011.0,1.54,0.0,0.0,2.5,602.95,-1.0,-1.0,no,no,no,low,no,No
2025-12-14 15:08:40,Lăng Ông Bà Chiểu - Thành phố Hồ Chí Minh,10.8033,106.7077,27.3,84.0,1011.0,2.06,0.0,0.0,2.5,1.55,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:08:44,Công viên Văn hóa Suối Tiên - Thành phố Hồ Chí Minh,10.8494,106.7537,27.3,84.0,1011.0,2.06,0.0,0.0,2.6,3.06,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:08:48,Sân bay Tân Sơn Nhất - Thành phố Hồ Chí Minh,10.8016,106.6579,27.2,83.0,1010.0,1.54,0.0,0.0,2.6,78.62,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:08:51,Chùa Bửu Long - Thành phố Hồ Chí Minh,10.8386,106.6653,27.0,83.0,1010.0,1.54,0.0,0.0,2.6,78.62,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:08:55,Hồ Đức Hòa - Thành phố Hồ Chí Minh,10.8671,106.6413,27.0,83.0,1010.0,1.54,0.0,0.0,2.6,70.12,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:08:59,Khu công nghiệp Vĩnh Lộc - Thành phố Hồ Chí Minh,10.7634,106.5985,27.0,83.0,1011.0,1.54,0.0,0.0,2.6,2.34,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:09:02,Địa đạo Củ Chi - Thành phố Hồ Chí Minh,11.0067,106.5132,27.0,84.0,1011.0,3.86,0.0,0.0,3.1,34.89,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:09:06,Rừng ngập mặn Cần Giờ - Thành phố Hồ Chí Minh,10.5085,106.8776,27.2,88.0,1011.0,2.64,0.0,0.0,3.4,3.49,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:09:10,Khu du lịch Nhà Bè - Thành phố Hồ Chí Minh,10.7,106.75,27.3,83.0,1011.0,1.54,0.0,0.0,2.5,0.59,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:09:14,Chợ Hóc Môn - Thành phố Hồ Chí Minh,10.875,106.556,26.0,89.0,1011.0,2.06,0.0,0.0,3.0,2.73,-1.0,-1.0,no,no,no,no,no,No
2025-12-14 15:09:19,Hồ Hoàn Kiếm - Hà Nội,21.0285,105.8542,18.0,67.0,1022.0,2.21,0.0,0.0,1.6,8.89,4.4,52.44,no,no,no,no,no,No
2025-12-14 15:09:25,Lăng Chủ tịch Hồ Chí Minh - Hà Nội,21.0341,105.8277,18.0,66.0,1022.0,2.17,0.0,0.0,1.6,1562.15,4.4,51.37,no,no,no,low,no,No
2025-12-14 15:09:30,Chùa Trấn Quốc - Hà Nội,21.0667,105.8213,18.0,72.0,1022.0,1.54,0.0,0.0,2.2,4.26,4.4,54.08,no,no,no,no,no,No
2025-12-14 15:09:35,Văn Miếu Quốc Tử Giám - Hà Nội,21.0125,105.8273,18.0,66.0,1022.0,2.17,0.0,0.0,1.6,1562.15,4.4,49.36,no,no,no,low,no,No
