location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
Kế Môn - Thừa Thiên Huế,16.69338,107.3982,1.1140333918038663,-1.2114251231220954,-0.03452393737377035,1.256500751415753,0.16479130166057007,0.02898372197796063,0.9871563013031984,0.12191855897238149,0.774419612556987,2.0886383613592567,low,mid,low,low,low,Wind
Thôn Kẻ Bàng - Thừa Thiên Huế,16.28333,107.76667,1.2207531432007366,-1.9063043382460152,-0.17616806122404055,1.2756711800947562,2.533327592966265,1.8306470364562333,0.04778720668335636,-0.1250902260409016,0.8507692410882676,1.1710829775372669,mid-high,low,low,no,low,Rain
Thôn Hùynh An - Thừa Thiên Huế,16.41667,107.68333,1.224252151443257,-1.9063043382460152,-0.17616806122404055,1.2756711800947562,2.533327592966265,1.8306470364562333,0.04778720668335636,-0.10970401197708683,0.8507692410882676,1.442843643727884,mid-high,low,low,no,low,Rain
Thôn Hưng Thái - Thừa Thiên Huế,16.55,107.31667,1.0055641362857353,-0.6323591105188286,-0.03452393737377035,-0.165945056566282,2.262946737794382,1.4362000386118774,0.7473173835279194,-0.1426155544016591,0.774419612556987,1.9302098646257375,mid,mid,low,no,low,Rain
Hoàn Cát - Quảng Trị,16.74931,106.91683,0.7151464521565467,0.29414650964639794,-0.03452393737377035,1.1108054934553289,0.3486502831774505,0.32748415277909454,0.8272636894530124,-0.1343083584137438,-1.3251951720532256,-1.0410682415529775,low,mid,low,no,no,Wind
Hòa Yên - Đà Nẵng,16.05337,108.16977,1.0370552104684183,-0.16910630043621538,-0.17616806122404055,0.880760349307291,4.490884984410698,2.5076033705945187,0.32759927742118167,-0.043205655877424386,0.8507692410882676,0.6363601261892514,high,low,low,no,low,Rain
Thôn Hà Trung Năm - Thừa Thiên Huế,16.36667,107.81667,1.229500663807037,-1.9063043382460152,-0.17616806122404055,1.2756711800947562,2.771262745517522,1.9639061573495966,-0.012172522760463118,-0.12784569530476006,0.8507692410882676,1.2858363953818543,mid-high,low,low,no,low,Rain
Thôn Hanh - Quảng Ninh,20.98333,107.21667,-0.7561865138232581,-0.2849195029568687,0.9569849295781211,-0.05092248449226307,-0.1380352561319389,-0.13625758792980996,-0.3719308994233814,-0.1531706332100905,0.6598951697600665,1.8029981911910586,low,low,no,no,no,No
Thôn Hai - Đà Nẵng,15.40725,108.13429,0.8795998395550025,0.6415861172083579,-0.17616806122404055,-0.3269766574699087,8.308662659437687,5.098160680761503,0.26763954797736184,-0.07309433975102037,0.8507692410882676,-0.5029912239109926,high,low,low,no,low,Rain
Thôn Hai - Đà Nẵng,15.53333,108.18333,0.9425819879203693,0.4099597121670513,-0.17616806122404055,0.43600640395441737,7.367737283439531,4.005435889435923,-0.6117698171986603,0.2419446247355833,0.8507692410882676,-0.28900298222942605,high,low,low,low,low,Rain
Thôn Hải Các - Thừa Thiên Huế,16.4,107.56667,1.219003639079476,-1.9063043382460152,-0.17616806122404055,1.2756711800947562,2.533327592966265,1.8306470364562333,0.04778720668335636,-0.14046737606108525,0.8507692410882676,1.493781738057175,mid-high,low,low,no,low,Rain
Thông Tseang - Lai Châu,22.43333,103.21667,-0.6669618036389894,0.9890257247703179,0.8153408057278508,-0.8177396316523897,-0.12722002192506357,-0.23220415497303157,0.16770666557099567,-0.15265398272311706,0.774419612556987,-0.005223671650866682,low,low,no,no,low,No
Thong Tien Loung - Cao Bằng,22.83333,105.83333,-2.0665651006471273,0.7573993197290112,1.6652055488294721,-0.4650037439587315,-0.12722002192506357,-0.21621306046582797,0.967169724821925,-0.15179743059997683,0.8125944268226272,0.6299200355560173,low,mid,low,no,low,Wind
Thong Thou - Cao Bằng,22.96667,106.11667,-1.6939207228187105,0.5257729146877046,1.6652055488294721,-0.20045182818848784,-0.06232861668381164,-0.14158795276554448,-0.4318906288672011,-0.15130344022208117,0.8125944268226272,0.10932616744196108,low,low,no,no,low,No
Thôn Thong - Ninh Bình,20.43675,105.93715,-0.7614350261870388,-0.2849195029568687,1.2402731772786615,1.7165910397118287,-0.27863330082131804,-0.2055523307943589,0.3875590068650015,-0.15272649507216596,0.7362447982913469,-0.2825566455012711,no,mid,no,no,no,Wind
Thổng Thá - Cao Bằng,22.6,106.4,-1.504974277722612,0.06252010460509128,1.6652055488294721,-0.42666288660072516,0.17560653586744535,0.03431408681369515,-1.2313536881181304,-0.022680129074768404,0.8125944268226272,0.30846684109320477,low,no,no,no,low,No
Thong Tau - Cao Bằng,22.88333,105.93333,-0.9328864300705354,0.6415861172083579,1.6652055488294721,-0.5531877158821461,-0.10558955351131291,-0.1789005066156862,1.4268609838912094,-0.15185181486176352,0.8125944268226272,0.44347515953578437,low,mid,low,no,low,Wind
Thông Riên - Lạng Sơn,21.9,106.86667,-1.3422703944454157,0.6415861172083579,1.5235614249792018,0.7082264911962624,-0.12722002192506357,-0.14691831760127902,0.447518736308821,-0.1525089580250192,0.6598951697600665,1.4638993908074323,low,mid,no,no,no,Wind
Thôn Gou Karan - Khánh Hòa,11.83333,108.73333,1.0265581857408577,0.7573993197290112,-0.7427445566251214,-0.6183671733907569,-0.3327094718556946,-0.2855078033303769,0.16770666557099567,0.12704427564577606,-1.3251951720532256,-1.0410682415529775,no,low,no,low,no,No
Thổng Núa - Cao Bằng,22.61667,106.7,-1.405252542810782,-0.40073270547752204,1.8068496726797423,0.22513168848538262,0.33783504897057515,0.22620722090013834,-0.17206513461064912,-0.15235940130510586,0.8125944268226272,0.1764320614723093,low,low,no,no,low,No
Thôn Gia Đẳng I - Quảng Trị,16.8,107.28333,1.0475522351959792,-0.8639855155601354,-0.03452393737377035,2.0348201557832812,0.16479130166057007,0.02898372197796063,0.9871563013031984,-0.150129646571852,-1.3251951720532256,-1.0410682415529775,low,mid,low,no,no,Wind
Thông Hòa - Gia Lai,13.9,109.06667,1.0283076898621175,0.6415861172083579,-0.6011004327748511,0.8194149775344808,0.8245205882799646,0.8338688121738752,0.6673710776028264,-0.12442401883401479,0.8507692410882676,0.7728819171903953,mid,mid,low,no,low,Rain
Thòng Dồ - Hải Phòng,20.81667,106.28333,-0.7054508943067133,-0.40073270547752204,1.0986290534283913,1.5747298674872057,-0.07314385089068696,-0.16823977694421713,0.027800630202083204,-0.13786599553895573,0.7362447982913469,0.22462960666218748,low,low,no,no,no,No
Thong Chao - Cao Bằng,22.66667,106.43333,-1.5399643601478152,-0.05329309791556205,1.8068496726797423,0.006588801544746398,0.17560653586744535,0.03431408681369515,-1.2313536881181304,-0.15230048502150362,0.8125944268226272,0.17796158985494073,low,no,no,no,low,No
Thông Bên - Gia Lai,13.86667,107.88333,0.6766573614888232,-0.6323591105188286,-0.7427445566251214,0.17912265965577498,-0.34352470606256996,-0.32282035718051866,-0.9315550408990318,-0.13871348361846483,0.8507692410882676,0.40134702167965447,no,no,no,no,low,No
Xóm Gáo - Bac Ninh,21.26654,106.24882,-0.8244171745524049,-0.40073270547752204,1.3819173011289316,1.9312998409166644,-0.30026376923506864,-0.2855078033303769,-0.21203828757319562,-0.1509046223023122,0.6598951697600665,0.5679507984359563,no,low,no,no,no,No
Thọ Nga - Thanh Hóa,19.58333,105.7,-0.7789300673996404,-0.2849195029568687,1.0986290534283913,1.1529804365491358,-0.09477431930443762,-0.21088269563009343,0.32759927742118167,-0.14129220403151654,0.7362447982913469,0.8873407557998775,low,low,no,no,no,No
Thôn Đường Đê - Khánh Hòa,12.3,109.21667,1.075544301136142,0.5257729146877046,-0.8843886804753915,0.37082694644580666,0.3162045805568245,0.6259845835802285,1.8465790899979475,-0.15368728369706394,-1.3251951720532256,-1.0410682415529775,low,mid,low,no,no,Wind
Thôn Duc - Bac Ninh,21.25,105.98333,-0.6984528778216724,0.5257729146877046,1.3819173011289316,0.48584951851982555,-0.34352470606256996,-0.2695167088231733,-0.2520114405357421,-0.03420959257354447,0.7362447982913469,0.2594793600483703,no,low,no,no,no,No
Thôn Đông Lưu - Thừa Thiên Huế,16.26667,107.88333,1.2260016555645168,-0.40073270547752204,-0.03452393737377035,0.2443021171643857,2.771262745517522,1.9639061573495966,-0.012172522760463118,-0.1339956489084704,0.8507692410882676,1.08396146066092,mid-high,low,low,no,low,Rain
Thôn Đông Dương - Thừa Thiên Huế,16.23333,108.08333,1.0405542187109387,-0.16910630043621538,-0.03452393737377035,1.1338100078701328,4.534145921238199,2.997996935482096,1.1870220661159308,-0.1512173318075856,0.8507692410882676,0.9651542127106287,high,mid,mid,no,low,Storm
Thôn Điền Hạ - Khánh Hòa,12.25,109.18333,1.3992025635692742,0.5257729146877046,-0.8843886804753915,0.20979534554218007,0.1431608332468194,0.3061626934361564,-0.35194432294210826,-0.15368728369706394,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Thôn Đầm Vân - Khánh Hòa,12.38333,109.31667,1.224252151443257,0.4099597121670513,-0.8843886804753915,1.172150865228139,1.0191948040037202,1.9265936034994546,0.967169724821925,-0.15368728369706394,-1.3251951720532256,-1.0410682415529775,mid,mid,low,no,no,Rain
Thôn Đại Điền Trung - Khánh Hòa,12.28333,109.1,0.9898185991943939,0.7573993197290112,-0.8843886804753915,-0.7180534025215732,0.3162045805568245,0.6259845835802285,1.8465790899979475,1.7706998196245929,-1.3251951720532256,-1.0410682415529775,low,mid,low,mid,no,Flood
Thôn Cử Lại - Thừa Thiên Huế,16.53333,107.71667,1.232999672049558,-1.9063043382460152,-0.03452393737377035,1.2756711800947562,1.7005545590368651,0.9991101220816457,0.447518736308821,-0.15368728369706394,0.8507692410882676,1.619557275007813,mid,mid,low,no,low,Rain
Thôn Cua - Lào Cai,21.78333,105.0,-0.5934826305460621,0.4099597121670513,1.3819173011289316,-0.7065511453141714,0.5974006699355827,0.18356430221426215,-1.1314208057117643,-0.15196511540715243,0.7362447982913469,1.1908390568927354,low,no,no,no,no,No
Thôn Chày - Tuyên Quang,21.56667,105.5,-0.6599637871539488,0.4099597121670513,1.3819173011289316,-0.6873807166351682,0.24049794110869732,0.1355910186926513,-1.031487923305398,-0.15240925354507698,0.7362447982913469,0.6086919111661572,low,no,no,no,no,No
Thôn Cát Lợi - Khánh Hòa,12.36667,109.2,0.832363228280978,0.6415861172083579,-0.8843886804753915,-0.15444279935888017,-0.019067679856310374,0.5300380165370069,-0.2320248640544688,-0.15368728369706394,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Thôn Cẩm Sơn - Quảng Trị,16.95,106.96667,0.767631575794352,-0.16910630043621538,0.10712018647649985,1.8584522119364526,0.7596291830387125,0.8125473528309372,0.5674381951964603,-0.10445139869285672,-1.3251951720532256,-1.0410682415529775,mid,mid,low,no,no,Rain
Thôn Bồi - Nghệ An,19.3,105.4,-0.6477172583051275,-0.6323591105188286,0.9569849295781211,1.4482050382057845,-0.18129619295944016,-0.2588559791517042,0.42753215982754783,-0.07159877255188668,0.7362447982913469,1.0132890156389562,low,mid,no,no,no,Wind
Thôn Bình Hưng - Khánh Hòa,11.77922,109.21537,1.3729600017503711,0.4099597121670513,-0.8843886804753915,1.7127569539760281,-0.17048095875256483,0.172903572542793,2.526122690361237,-0.15368728369706394,-1.3251951720532256,-1.0410682415529775,low,mid-high,low,no,no,Wind
Thôn Bích Đầm - Khánh Hòa,12.18333,109.31667,1.4027015718117943,0.4099597121670513,-0.8843886804753915,1.7472637255982337,0.9651186329693436,2.107826007914429,0.6473845011215533,-0.15368728369706394,-1.3251951720532256,-1.0410682415529775,mid,mid,low,no,no,Rain
Xóm Bi - Bac Ninh,21.35438,106.07623,-0.8279161827949252,-0.16910630043621538,1.3819173011289316,1.4213664380551803,-0.3327094718556946,-0.2801774384946424,-0.4318906288672011,-0.15033358755355206,0.6598951697600665,0.4996397843383925,no,low,no,no,no,No
Thôn Ba - Đà Nẵng,15.38333,108.11667,0.3320050496005688,0.8732125222496646,-0.17616806122404055,-0.3269766574699087,5.57240840509823,3.3444706498048404,2.60606899628633,1.333246413877989,0.8507692410882676,-0.5371303822502017,high,mid-high,mid,mid,low,Flood
Thôn Ba - Đà Nẵng,15.51667,108.18333,0.921587938465247,0.7573993197290112,-0.17616806122404055,0.35932468923840466,7.367737283439531,4.005435889435923,-0.6117698171986603,0.2419446247355833,0.8507692410882676,-0.3186267882525861,high,low,low,low,low,Rain
Thôn Bà Râu - Khánh Hòa,11.71667,109.05,1.0265581857408577,0.7573993197290112,-0.8843886804753915,0.11777728788296478,-0.3218942376488193,-0.30682926267331506,-0.5518100877548406,-0.1396153559597606,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Thôn Bạch Thạch - Thừa Thiên Huế,16.28333,107.85,1.0615482681660608,-0.6323591105188286,-0.03452393737377035,0.5893698333864429,2.5225123587593896,2.2037725749576507,0.3875590068650015,-0.1339956489084704,0.8507692410882676,1.1276072907952017,mid-high,mid,low,no,low,Rain
Thôn Ba - Tuyên Quang,22.06667,105.25,-0.6494667624263877,1.1048389272909713,1.3819173011289316,-1.0439506900646272,0.11071513062619347,-0.01365919670791568,-0.6317563936799334,-0.14915526188150732,0.6598951697600665,1.5454029572360244,low,low,no,no,no,No
Thôn An Thôn - Thừa Thiên Huế,16.56667,107.33333,1.0055641362857353,-0.40073270547752204,-0.03452393737377035,0.02959331595955022,0.6947377777974606,0.5193772868655379,0.5074784657526409,-0.045222405585347084,0.774419612556987,1.9414695693572819,low,mid,no,no,low,Wind
Thôn An Phong - An Giang,9.86667,105.16667,1.0825423176211826,0.5257729146877046,-1.167676928175932,-0.24262677128229473,0.20805223848807128,0.5140469220298032,0.1077469361271762,-0.14915526188150732,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Thôn An Ninh - An Giang,9.86806,105.12306,1.0807928134999227,0.5257729146877046,-1.167676928175932,-0.12760419920827581,0.20805223848807128,0.5140469220298032,0.1077469361271762,-0.07864606647507724,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Thôm Tủng - Cao Bằng,22.78333,106.35,-1.5784534508155392,0.1783333071257446,1.6652055488294721,-0.027917970077459248,-0.008252445649435046,-0.12026649342260635,-1.111434229230491,-0.15211920414888136,0.8125944268226272,0.057539035225280005,low,no,no,no,low,No
Thôm Sinh - Tuyên Quang,22.58333,105.46667,-0.8209181663098846,0.9890257247703179,1.5235614249792018,-0.4535014867513295,-0.06232861668381164,-0.1789005066156862,0.7473173835279194,-0.15256787430862145,0.8125944268226272,1.3745942036925547,low,mid,low,no,low,Wind
Thom Pha - Cao Bằng,22.88333,105.51667,-0.9171408929791939,0.8732125222496646,1.6652055488294721,-0.6720443736919657,-0.12722002192506357,-0.20022196595862435,0.027800630202083204,-0.15241378556689253,0.8125944268226272,1.0633358525115462,low,low,no,no,low,No
Thom Meo - Cao Bằng,22.71667,105.76667,-1.679924689848629,0.8732125222496646,1.5235614249792018,-0.47267191543033277,-0.12722002192506357,-0.21621306046582797,0.967169724821925,-0.15190166710173464,0.8125944268226272,0.8320367680538177,low,mid,low,no,low,Wind
Tho Méria - Lâm Đồng,11.68333,108.46667,0.16230314983833233,0.6415861172083579,-0.7427445566251214,-0.15060871362307945,-0.34352470606256996,-0.33881145168772225,-0.31197116997956176,-0.14706146780272017,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Thọ Lộc - Đắk Lắk,13.6,109.2,0.7781286005219129,0.5257729146877046,-0.7427445566251214,1.5823980389588066,0.11071513062619347,0.42343071982231617,0.06777378316462952,-0.08540784302388774,0.8507692410882676,1.3120839704624365,low,low,no,no,low,No
Thọ Lộc - Thanh Hóa,20.01667,105.78333,-0.9293874218280151,-0.40073270547752204,1.0986290534283913,2.02715198431168,-0.1380352561319389,-0.12559685825834088,-0.012172522760463118,-0.1508593020841566,0.7362447982913469,0.1641850020978634,low,low,no,no,no,No
Thọ Láo - Hà Nội,21.03333,105.66667,-0.7072003984279733,0.29414650964639794,1.3819173011289316,0.3018134032013953,-0.30026376923506864,-0.2535256143159697,-0.5118369347922941,-0.15114028743672112,0.7362447982913469,-0.3171073629065659,no,low,no,no,no,No
Thọ Lâm - Đắk Lắk,12.96667,109.38333,1.2452462008983791,0.4099597121670513,-0.7427445566251214,1.4520391239415853,1.4518041722787332,1.6867271858914006,1.1670354896346573,-0.15368728369706394,-1.3251951720532256,-1.0410682415529775,mid,mid,low,no,no,Rain
Thọ Lâm - Đồng Nai,11.26667,107.51667,1.0230591774983366,0.8732125222496646,-1.167676928175932,-0.7909010315017853,-0.34352470606256996,-0.12559685825834088,-1.35127314700577,-0.14779565533684033,-1.3251951720532256,-1.0410682415529775,low,no,no,no,no,No
Thổ Hoàng - Hưng Yên,20.81667,106.08333,-0.794675604490982,-0.2849195029568687,1.2402731772786615,1.6284070677884146,-0.06232861668381164,-0.16823977694421713,-0.1920517110919223,-0.14896491696525394,0.7362447982913469,-0.09518162130308298,low,low,no,no,no,No
Thổ Hào - Nghệ An,18.66667,105.4,-0.5444965151507773,-0.16910630043621538,1.0986290534283913,0.02959331595955022,-0.3327094718556946,-0.33348108685198774,0.12773351260844937,0.24930009614223173,0.7362447982913469,1.9215139634395326,no,low,no,low,no,No
Thoem Tong - Tuyên Quang,22.6,105.08333,-0.7789300673996404,0.9890257247703179,1.3819173011289316,-0.7142193167857727,-0.2029266613731908,-0.23753451980876608,-0.8116355820113925,-0.15221437660700804,0.5835455412287859,1.9147355889376798,low,no,no,no,no,No
Tho Cưu - Thanh Hóa,19.51667,105.78333,-0.684456844851591,-0.16910630043621538,1.0986290534283913,2.099999613291892,-0.18129619295944016,-0.2535256143159697,0.6673710776028264,-0.1528669877484482,0.7362447982913469,1.026431185273109,low,mid,no,no,no,Wind
Thọ Chai - Bac Ninh,21.16075,105.96141,-0.701951886064193,0.5257729146877046,1.3819173011289316,0.48584951851982555,-0.2678180666144427,-0.2748470736589078,-0.2520114405357421,-0.14577437360710208,0.7362447982913469,0.10884831791140914,no,low,no,no,no,No
Thọ Bình - Ninh Bình,20.16667,106.05,-0.7509380014594776,-0.16910630043621538,1.0986290534283913,1.8776226406154553,-0.10558955351131291,-0.12559685825834088,0.46750531279009416,-0.15250442600320366,0.7362447982913469,0.16766487035793615,low,mid,no,no,no,Wind
Thọ An - Quảng Ngãi,15.31667,108.65,0.9233374425865069,0.8732125222496646,-0.31781218507431075,0.48584951851982555,3.084904537516906,7.11836895350489,1.9465119724043138,-0.11502460558855034,0.8507692410882676,-0.16939432196566404,high,mid-high,mid-high,no,low,Storm
Thoại Hương - Đồng Nai,10.83364,107.39397,1.1472739701078092,0.6415861172083579,-1.167676928175932,-0.7947351172375859,-0.34352470606256996,-0.08828430440819912,-1.29131341756195,-0.10794558751265086,-1.3251951720532256,-1.0410682415529775,low,no,no,no,no,No
Thi Phổ Nhì - Quảng Ngãi,14.98333,108.9,1.0283076898621175,0.5257729146877046,-0.45945630892458095,2.8361440745656137,0.8137053540730891,4.725035142260086,0.7273308070466463,-0.13993712950866516,0.8507692410882676,-0.10833424217106723,high,mid,mid,no,low,Storm
Thiou Méo - Lào Cai,21.63333,104.4,-1.1848150235320005,1.1048389272909713,1.2402731772786615,-0.5148468585241397,0.002562788557440282,-0.13625758792980996,1.2869549485222969,-0.1509544745422833,0.7362447982913469,1.1574070892735442,low,mid,low,no,no,Wind
Thion Than Kao - Đồng Nai,11.51667,106.96667,1.133277937137728,0.7573993197290112,-1.167676928175932,-0.4688378296945321,-0.34352470606256996,-0.32282035718051866,-1.191380535155584,-0.15031999148810538,-1.3251951720532256,-1.0410682415529775,no,no,no,no,no,No
Thin Tam - Quảng Ninh,21.35,107.48333,-0.9573794877681779,0.4099597121670513,1.0986290534283913,-0.44583331527972825,-0.029882914063185703,-0.06163248022952646,-0.7716624290488461,-0.15229142097787252,0.8125944268226272,1.5750569068916283,low,no,no,no,low,No
Thin Phân - Cao Bằng,22.46667,106.53333,-1.4227475840233839,0.1783333071257446,1.8068496726797423,-0.3614834290921144,0.17560653586744535,0.03431408681369515,-1.2313536881181304,0.01664422421881648,0.8125944268226272,0.4723380502969978,low,no,no,no,low,No
Thin Páng - Cao Bằng,22.73333,105.93333,-1.762151383547857,0.7573993197290112,1.6652055488294721,-0.6528739450129626,-0.06232861668381164,-0.17357014177995167,1.047116030747018,-0.14690737906099124,0.8125944268226272,0.5928220333296051,low,mid,low,no,low,Wind
Thin Pa Chải - Ðiện Biên,22.08333,103.36667,-1.1550734534705775,1.1048389272909713,0.6736966818775807,-0.7793987742943834,-0.0839590850975623,-0.2055523307943589,-0.5717966642361137,0.27812375488917185,0.774419612556987,-0.28722667805718416,low,low,no,low,low,No
Thinh Thăng - Cao Bằng,22.85,106.18333,-1.475232707661189,0.5257729146877046,1.6652055488294721,-0.3921561149785195,-0.10558955351131291,-0.1789005066156862,1.4268609838912094,-0.15259053441769924,0.8125944268226272,0.14535305446335017,low,mid,low,no,low,Wind
Thịnh Phú - Thanh Hóa,20.03333,106.05,-0.7124489107917538,-0.16910630043621538,1.0986290534283913,2.076995098877088,0.02419325697119089,-0.10427539891540272,0.3875590068650015,-0.007706328996169284,0.7362447982913469,0.3486071705582266,low,mid,no,no,no,Wind
Thịnh Liệt - Bac Ninh,21.41667,106.28333,-0.8664052734626491,-0.5165459079981753,1.3819173011289316,1.4827118098279906,-0.3218942376488193,-0.296168533001846,-0.4119040523859279,-0.10815859253798205,0.6598951697600665,0.79959096085374,no,low,no,no,no,No
Thịnh Lâm - Đắk Lắk,13.03333,109.33333,1.1682680195629314,0.6415861172083579,-0.7427445566251214,1.2411644084725502,1.4518041722787332,1.6867271858914006,1.1670354896346573,-0.14306422456139922,-1.3251951720532256,-1.0410682415529775,mid,mid,low,no,no,Rain
Thinh Hồ - Lạng Sơn,21.76667,106.65,-1.732409813486434,0.5257729146877046,1.5235614249792018,1.402196009376177,-0.1380352561319389,-0.22154342530156249,1.6866864781477615,-0.15252708611228147,0.6598951697600665,1.668217045856146,low,mid,low,no,no,Wind
Thin Ché - Cao Bằng,22.91667,105.91667,-1.4717336994186685,0.5257729146877046,1.6652055488294721,-0.5416854586747442,-0.10558955351131291,-0.1789005066156862,1.4268609838912094,-0.15069161727698102,0.8125944268226272,0.43910539093353856,low,mid,low,no,low,Wind
Thiệu Hóa - Thanh Hóa,19.9,105.65,-0.7614350261870388,-0.5165459079981753,1.2402731772786615,1.5172185814501962,-0.10558955351131291,-0.1149361285868718,-0.032159099241736634,-0.1391893459090983,0.7362447982913469,0.31800282909106664,low,low,no,no,no,No
Thiết Tranh - Hải Phòng,20.71667,106.5,-0.5339994904232163,-0.40073270547752204,1.0986290534283913,0.7043924054604618,-0.15966572454568953,-0.14691831760127902,-0.09211882868555611,0.10471047213871294,0.6598951697600665,0.5542723554272224,low,low,no,low,no,No
Thiết Khoán - Phú Thọ,21.18333,105.25,-0.6179756882437046,0.7573993197290112,1.3819173011289316,-1.1014619761016367,0.013378022764315562,-0.14158795276554448,-0.7117026996050264,0.3751135537638993,0.7362447982913469,0.050133776404337284,low,no,no,low,no,No
Thiết Dính - Gia Lai,14.45,108.98333,0.7378900057329288,0.9890257247703179,-0.6011004327748511,0.34015426055940157,2.0250115852431247,4.655740399395537,1.2269952190784772,1.4692116003665037,0.8507692410882676,0.19710515317873972,high,mid,mid,mid,low,Flood
Thien Xuan - Hải Phòng,20.91667,106.53333,-0.5357489945444764,-0.5165459079981753,1.0986290534283913,0.6813878910456578,-0.0839590850975623,-0.12559685825834088,-0.15207855812937596,-0.15191073114536574,0.6598951697600665,0.6720013085831439,low,low,no,no,no,No
Thiện Nguyên - Ninh Bình,20.26667,106.55,-0.5584925481208588,-0.7481723130394821,1.0986290534283913,1.7510978113340343,0.056638959591816876,-0.07762357473673005,0.5474516187151872,-0.15368728369706394,0.6598951697600665,0.769698607915952,low,mid,no,no,no,Wind
Thiện Ngôn - Tây Ninh,11.58333,106.0,1.1752660360479719,0.5257729146877046,-1.0260328043256617,-0.16211097083048145,-0.34352470606256996,-0.3014988978375805,-0.3919174759046546,-0.14825338954021156,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Thiên Linh - Thanh Hóa,20.15,105.55,-0.7859280838846809,-0.2849195029568687,1.2402731772786615,1.4252005237909808,-0.23537236399381675,-0.2055523307943589,-0.11210540516682946,-0.11376017150201004,0.7362447982913469,-0.13633554299531425,no,low,no,no,no,No
Thiền Liền - Thành phố Hồ Chí Minh,10.53333,106.95,1.472681736662201,-0.05329309791556205,-1.3093210520262022,0.2788088887865914,-0.34352470606256996,0.092948100006775,-0.8116355820113925,-0.1498894494156275,-1.3251951720532256,-1.0410682415529775,low,no,no,no,no,No
Thiện Kế - Phú Thọ,21.31667,105.66667,-0.7054508943067133,0.5257729146877046,1.3819173011289316,1.0762987218331233,-0.07314385089068696,-0.17357014177995167,-0.9915147703428515,-0.15131250426571227,0.7362447982913469,0.17628957515195026,low,no,no,no,no,No
Thiện Chánh - Gia Lai,14.53333,109.06667,1.003814632164475,0.7573993197290112,-0.6011004327748511,1.0762987218331233,2.0250115852431247,4.655740399395537,1.2269952190784772,-0.15368728369706394,0.8507692410882676,0.2858089189371155,high,mid,mid,no,low,Storm
Thiên Bình - Ninh Bình,20.05,106.2,-0.5987311429098425,-0.16910630043621538,1.0986290534283913,2.4527355009855505,0.03500849117806622,-0.08295393957246461,0.34758585390245483,-0.14648590103214448,0.7362447982913469,0.49134643910812115,low,mid,no,no,no,Wind
Thiêm Lộc - Nghệ An,18.78333,105.73333,-0.29256792168931267,-0.16910630043621538,0.9569849295781211,2.471905929664554,-0.34352470606256996,-0.33881145168772225,0.1077469361271762,0.6320746586841448,0.7362447982913469,2.070612599262507,no,low,no,low,no,No
Thị Cầu - Bac Ninh,21.2,106.08333,-0.7037013901854531,-0.16910630043621538,1.3819173011289316,1.9274657551808638,-0.30026376923506864,-0.2855078033303769,-0.21203828757319562,-0.030008408350523486,0.6598951697600665,0.2913582674418848,no,low,no,no,no,No
Thiang Hoa - Thái Nguyên,22.35,106.18333,-1.4787317159037092,0.6415861172083579,1.6652055488294721,-0.12760419920827581,0.48924832786682965,0.3754574363007053,1.047116030747018,-0.1523956574796303,0.6598951697600665,0.86234970462315,low,mid,low,no,no,Wind
Thế Thạnh - Gia Lai,14.4,108.96667,0.9408324837991088,1.1048389272909713,-0.6011004327748511,0.24046803142858517,0.7812596514524632,1.052413770438991,1.1670354896346573,1.4692116003665037,0.8507692410882676,0.18779513949368018,mid,mid,mid,mid,low,Flood
Thế Thạnh - Gia Lai,13.78333,109.13333,1.066796780529841,0.6415861172083579,-0.6011004327748511,1.2986756945095599,0.7596291830387125,1.0470834056032565,0.607411348159007,-0.12489534910283266,0.8507692410882676,0.9981554291821556,mid,mid,low,no,low,Rain
Thèn Thầu - Lai Châu,22.5855,103.40178,-0.7421904808531767,0.8732125222496646,1.0986290534283913,-0.29630397158350363,-0.1380352561319389,-0.23753451980876608,-1.1314208057117643,-0.15273555911579706,0.774419612556987,0.17955661304493892,low,no,no,no,low,No
Then Thầu - Lai Châu,22.54777,103.4245,-1.0483537020737068,0.8732125222496646,1.0986290534283913,-0.3001380573193042,-0.15966572454568953,-0.24819524948023514,-0.8715953114552122,-0.1512037357421389,0.774419612556987,0.24978966121598586,low,no,no,no,low,No
Then Tao Nhang - Lai Châu,22.31667,103.65,-1.1638209740768781,0.8732125222496646,1.0986290534283913,-0.36531751482791497,-0.12722002192506357,-0.23220415497303157,-0.6917161231237531,-0.14927762647052734,0.774419612556987,0.33270203115040825,low,no,no,no,low,No
Then Tao - Lai Châu,22.31667,103.51667,-0.834914199279966,0.8732125222496646,0.9569849295781211,-0.48800825837353534,-0.1380352561319389,-0.23753451980876608,-1.1314208057117643,-0.14935920286320736,0.774419612556987,0.19288764987817064,low,no,no,no,low,No
