timestamp,location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-12 10:15:40,Chợ đêm Phú Quốc - Kiên Giang,10.2899,103.984,27.8,83.0,1008.0,3.09,0.0,0.3,3.2,0.92,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 10:15:44,Chợ Rạch Giá - Kiên Giang,10.0119,105.0805,28.4,72.0,1008.0,3.11,0.0,0.0,3.7,1.17,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 10:15:48,Biển Hà Tiên - Kiên Giang,10.3833,104.2833,28.2,74.0,1008.0,2.74,0.0,0.2,2.7,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 10:15:52,Chợ nổi Cái Răng - Cần Thơ,10.0452,105.7469,29.0,74.0,1008.0,4.12,0.0,0.1,6.3,56.54,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 10:16:06,Bến Ninh Kiều - Cần Thơ,10.0,105.75,29.0,74.0,1008.0,4.12,0.0,0.1,6.3,7602.26,-1.0,-1.0,no,low,no,mid-high,no,Flood
2025-12-12 10:16:09,Núi Sam - An Giang,10.7,105.1167,29.0,66.0,1008.0,1.73,0.0,0.0,3.5,179.3,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 10:16:24,Chợ Bến Tre - Bến Tre,10.2333,106.3833,28.5,74.0,1008.0,2.41,0.0,0.0,6.2,4.89,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 10:16:29,Chùa Ba Tri - Bến Tre,10.0167,106.5,27.6,79.0,1008.0,2.98,0.0,0.7,7.2,2.77,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 10:16:33,Mũi Cà Mau - Cà Mau,8.6,104.7167,26.7,81.0,1008.0,8.11,0.0,1.3,10.4,0.95,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-12 10:16:41,Chùa Xiêm Cán - Bạc Liêu,9.2941,105.7278,26.3,81.0,1009.0,5.79,0.0,0.4,7.7,4.13,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 10:16:45,Chùa Khmer Sóc Trăng - Sóc Trăng,9.6033,105.9722,26.6,78.0,1009.0,4.41,0.0,0.4,6.7,25.61,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 10:16:51,Bãi biển Mỹ Thanh - Sóc Trăng,9.5167,106.1333,26.7,80.0,1009.0,5.65,0.0,0.4,7.5,4.14,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 10:16:56,Núi Bà Đen - Tây Ninh,11.3786,106.1683,29.6,67.0,1008.0,1.0,0.0,0.0,1.4,1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 10:17:00,Đền Đức Mẹ Bà Rịa - Tây Ninh,11.0964,106.2797,29.8,71.0,1008.0,0.96,0.0,0.0,3.8,3.72,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 10:17:04,Chùa Bửu Phong - Đồng Nai,10.9575,106.8425,30.0,74.0,1008.0,1.78,0.0,0.0,4.2,8.31,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 10:17:19,Đại học Quốc gia - Bình Dương,10.9806,106.6575,30.0,70.0,1008.0,4.12,0.0,0.0,3.8,6.21,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 10:17:23,Sân bay Long Thành - Đồng Nai,10.7833,106.95,29.5,75.0,1008.0,3.12,0.0,0.1,6.2,5.47,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 10:17:28,Khu công nghiệp Dĩ An - Bình Dương,10.8879,106.7725,29.9,80.0,1008.0,4.12,0.0,0.1,4.9,938.72,-1.0,-1.0,no,no,no,low,no,No
2025-12-12 10:17:32,Chợ Vĩnh Long - Vĩnh Long,10.2458,105.9739,28.6,74.0,1008.0,2.04,0.0,0.0,5.8,2.3,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 10:17:36,Thánh đường Cao Đài - Tây Ninh,11.3117,106.1075,29.7,67.0,1008.0,1.24,0.0,0.0,3.3,2.98,-1.0,-1.0,no,no,no,no,no,No
2025-12-12 10:17:41,Chùa Vĩnh Tràng - Tiền Giang,10.3667,106.35,28.7,76.0,1008.0,2.73,0.0,0.0,5.9,6.33,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 10:17:45,Chùa Âng - Trà Vinh,10.55,106.3333,29.2,75.0,1008.0,2.62,0.0,0.0,6.3,201.77,-1.0,-1.0,no,low,no,no,no,No
2025-12-12 10:17:49,Chợ Vị Thanh - Hậu Giang,9.7712,105.4746,27.1,77.0,1008.0,3.91,0.0,0.0,6.9,9.84,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 06:58:41,Chợ Bến Thành - Thành phố Hồ Chí Minh,10.7756,106.7004,31.7,70.0,1007.0,2.06,0.0,0.0,6.6,698.84,-1.0,-1.0,no,low,no,low,no,No
2025-12-13 06:58:51,Bảo tàng Chứng tích Chiến tranh - Thành phố Hồ Chí Minh,10.7778,106.6925,32.8,69.0,1007.0,2.06,0.0,0.0,6.6,108.65,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 06:59:00,Khu đô thị Phú Mỹ Hưng - Thành phố Hồ Chí Minh,10.7327,106.7208,32.8,69.0,1007.0,2.06,0.0,0.0,6.6,786.05,-1.0,-1.0,no,low,no,low,no,No
2025-12-13 06:59:10,Lăng Ông Bà Chiểu - Thành phố Hồ Chí Minh,10.8033,106.7077,32.8,69.0,1007.0,2.06,0.0,0.0,6.6,1.72,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 06:59:21,Công viên Văn hóa Suối Tiên - Thành phố Hồ Chí Minh,10.8494,106.7537,32.8,69.0,1008.0,2.06,0.0,0.0,5.7,3.69,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 06:59:32,Sân bay Tân Sơn Nhất - Thành phố Hồ Chí Minh,10.8016,106.6579,32.8,69.0,1007.0,2.06,0.0,0.0,6.8,111.46,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 06:59:43,Chùa Bửu Long - Thành phố Hồ Chí Minh,10.8386,106.6653,32.0,62.0,1008.0,2.06,0.0,0.0,5.7,111.46,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 06:59:53,Hồ Đức Hòa - Thành phố Hồ Chí Minh,10.8671,106.6413,32.0,62.0,1008.0,2.06,0.0,0.0,5.7,112.76,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:00:04,Khu công nghiệp Vĩnh Lộc - Thành phố Hồ Chí Minh,10.7634,106.5985,32.0,62.0,1008.0,2.06,0.0,0.0,6.8,2.71,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:00:16,Địa đạo Củ Chi - Thành phố Hồ Chí Minh,11.0067,106.5132,32.0,65.0,1008.0,1.51,0.0,0.0,4.6,81.22,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 07:00:25,Rừng ngập mặn Cần Giờ - Thành phố Hồ Chí Minh,10.5085,106.8776,32.0,64.0,1008.0,2.1,5.0,5.1,8.9,3.97,-1.0,-1.0,low,low,no,no,no,No
2025-12-13 07:00:33,Khu du lịch Nhà Bè - Thành phố Hồ Chí Minh,10.7,106.75,32.9,69.0,1007.0,2.06,0.0,0.0,6.4,1.05,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:00:41,Chợ Hóc Môn - Thành phố Hồ Chí Minh,10.875,106.556,32.0,62.0,1008.0,2.06,0.0,0.1,5.8,5.24,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:00:51,Hồ Hoàn Kiếm - Hà Nội,21.0285,105.8542,21.0,92.0,1017.0,4.93,1.5,1.6,15.6,9.38,4.4,52.44,low,mid,low,no,no,Wind
2025-12-13 07:01:03,Lăng Chủ tịch Hồ Chí Minh - Hà Nội,21.0341,105.8277,21.0,92.0,1017.0,5.0,1.5,1.6,15.6,1670.09,4.4,51.37,low,mid,low,low,no,Wind
2025-12-13 07:01:15,Chùa Trấn Quốc - Hà Nội,21.0667,105.8213,21.0,94.0,1017.0,3.6,1.4,1.4,16.0,4.15,4.4,54.08,low,mid,low,no,no,Wind
2025-12-13 07:01:29,Văn Miếu Quốc Tử Giám - Hà Nội,21.0125,105.8273,21.0,92.0,1017.0,4.94,1.5,1.6,15.6,1670.09,4.4,49.36,low,mid,low,low,no,Wind
2025-12-13 07:01:41,Công viên Cầu Giấy - Hà Nội,21.0333,105.7833,21.0,93.0,1017.0,4.97,1.5,1.6,15.6,8.66,4.4,48.88,low,mid,low,no,no,Wind
2025-12-13 07:01:55,Phố cổ Hà Đông - Hà Nội,20.9636,105.7632,21.0,93.0,1017.0,4.49,1.5,1.6,15.6,54.98,4.4,41.15,low,mid,low,no,no,Wind
2025-12-13 07:02:03,Núi Sóc Sơn - Hà Nội,21.275,105.8396,21.0,94.0,1017.0,3.6,2.0,2.0,15.7,2.92,4.4,75.61,low,mid,low,no,no,Wind
2025-12-13 07:02:17,Núi Ba Vì - Hà Nội,21.0969,105.4199,20.5,94.0,1017.0,1.15,0.7,0.7,14.6,8.98,4.4,51.64,no,mid,no,no,no,Wind
2025-12-13 07:02:28,Công viên Thanh Xuân - Hà Nội,21.0003,105.808,21.0,93.0,1017.0,4.9,1.5,1.6,15.6,1670.09,4.4,47.11,low,mid,low,low,no,Wind
2025-12-13 07:02:42,Khu đô thị Nam Từ Liêm - Hà Nội,21.025,105.772,21.0,93.0,1017.0,4.59,1.5,1.6,15.6,8.66,4.4,47.51,low,mid,low,no,no,Wind
2025-12-13 07:02:56,Chùa Thạch Thất - Hà Nội,21.0333,105.5833,20.8,94.0,1017.0,2.37,1.4,1.7,18.0,2.56,4.4,42.78,low,mid,low,no,no,Wind
2025-12-13 07:03:04,Bãi biển Mỹ Khê - Đà Nẵng,16.0667,108.2167,28.0,65.0,1014.0,3.09,1.6,11.8,8.4,-1.0,4.3,97.41,low,low,no,no,no,No
2025-12-13 07:03:19,Bán đảo Sơn Trà - Đà Nẵng,16.1,108.25,28.0,65.0,1014.0,3.09,1.6,11.8,8.4,-1.0,4.3,100.43,low,low,no,no,no,No
2025-12-13 07:03:31,Ngũ Hành Sơn - Đà Nẵng,16.015,108.2636,28.0,65.0,1014.0,3.09,3.1,13.9,7.4,-1.0,4.3,99.82,low,low,no,no,no,No
2025-12-13 07:03:43,Bà Nà Hills - Đà Nẵng,15.9964,107.9936,19.0,69.0,1014.0,1.66,0.3,5.9,8.6,12.87,4.3,75.97,low,low,no,no,no,No
2025-12-13 07:03:53,Cầu Rồng - Đà Nẵng,16.0833,108.15,28.0,65.0,1014.0,3.09,1.6,11.8,8.4,14.17,4.3,90.09,low,low,no,no,no,No
2025-12-13 07:04:03,Phố cổ Hội An - Quảng Nam,15.8801,108.338,28.0,69.0,1014.0,2.7,3.1,13.9,7.4,5151.29,4.3,85.93,low,low,no,mid-high,no,Flood
2025-12-13 07:04:14,Đảo Cù Lao Chàm - Quảng Nam,15.9583,108.5067,24.9,76.0,1014.0,2.74,3.1,13.9,7.4,-1.0,4.3,99.04,low,low,no,no,no,No
2025-12-13 07:04:23,Thành cổ Tam Kỳ - Quảng Nam,15.5667,108.4833,26.5,73.0,1014.0,2.17,4.0,16.7,6.4,1149.8,4.3,58.52,low,low,no,low,no,No
2025-12-13 07:04:33,Đại Nội Huế - Thừa Thiên Huế,16.4637,107.5909,26.1,78.0,1014.0,3.6,2.7,13.2,8.2,40.5,4.3,41.26,low,low,no,no,no,No
2025-12-13 07:04:45,Bãi biển Lăng Cô - Thừa Thiên Huế,16.2239,108.0673,28.1,71.0,1014.0,1.4,1.6,11.8,8.4,6.0,4.3,80.27,low,low,no,no,no,No
2025-12-13 07:04:58,Tháp Trầm Hương - Khánh Hòa,12.2388,109.1967,28.0,70.0,1011.0,4.69,0.0,0.6,7.0,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:05:09,Bãi biển Cam Ranh - Khánh Hòa,11.9214,109.1591,28.0,69.0,1011.0,8.75,0.0,0.0,18.3,2.81,-1.0,-1.0,no,mid-high,low,no,no,Wind
2025-12-13 07:05:28,Vinpearl Land - Khánh Hòa,12.2173,109.2393,28.1,71.0,1011.0,6.48,0.0,0.6,7.0,1.65,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:05:40,Hồ Tuyền Lâm - Lâm Đồng,11.9404,108.4583,20.2,73.0,1011.0,2.19,0.0,0.0,17.1,1.48,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-13 07:05:52,Thác Dambri - Lâm Đồng,11.5464,107.8119,25.1,78.0,1010.0,1.62,1.1,1.1,5.6,48.43,-1.0,-1.0,low,low,no,no,no,No
2025-12-13 07:06:04,Bãi Trước - Bà Rịa Vũng Tàu,10.346,107.0843,30.2,71.0,1008.0,4.56,4.3,4.3,8.5,-1.0,-1.0,-1.0,low,low,no,no,no,No
2025-12-13 07:06:12,Quần đảo Côn Đảo - Bà Rịa Vũng Tàu,8.6835,106.6053,26.3,83.0,1008.0,10.67,0.0,0.0,10.4,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-13 07:06:23,Tháp Chàm Phan Thiết - Bình Thuận,10.9333,108.1,29.0,73.0,1008.0,4.97,0.0,0.0,9.2,-1.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:06:31,Bãi biển Mũi Né - Bình Thuận,10.9413,108.2871,27.9,73.0,1008.0,7.65,0.0,0.0,11.1,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-13 07:06:40,Đảo Phú Quý - Bình Thuận,10.5167,108.95,26.1,82.0,1008.0,13.84,0.0,0.0,15.5,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-13 07:06:53,Bãi biển Quy Nhơn - Bình Định,13.783,109.2197,25.6,82.0,1012.0,5.9,0.9,7.7,9.1,3.43,4.3,133.39,low,low,no,no,no,No
2025-12-13 07:07:03,Eo Gió - Bình Định,13.75,109.3,24.9,82.0,1012.0,6.38,0.9,7.7,9.1,-1.0,4.3,142.37,low,low,no,no,no,No
2025-12-13 07:07:18,Chùa An Nhơn - Bình Định,13.9167,109.1833,25.6,82.0,1012.0,6.09,2.6,13.7,8.9,45.34,4.3,120.98,low,low,no,no,no,No
2025-12-13 07:07:29,Đập Phú Hiệp - Phú Yên,13.0875,109.3117,26.2,81.0,1012.0,5.09,0.0,1.8,12.7,-1.0,4.1,198.52,no,mid,no,no,no,Wind
2025-12-13 07:07:43,Mũi Điện - Phú Yên,12.8953,109.4628,24.5,79.0,1012.0,5.73,2.0,15.4,10.9,-1.0,-1.0,-1.0,low,mid,no,no,no,Wind
2025-12-13 07:07:52,Hồ Lắk - Đắk Lắk,12.6667,108.05,26.4,66.0,1010.0,4.86,0.0,0.0,10.8,1.11,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-13 07:08:01,Biển Hồ Pleiku - Gia Lai,13.9833,108.0,25.8,57.0,1011.0,4.34,0.0,0.0,11.0,13.76,4.3,71.88,no,mid,no,no,no,Wind
2025-12-13 07:08:08,Măng Đen - Kon Tum,14.595,108.2903,20.9,71.0,1014.0,3.43,0.0,0.0,20.5,41.95,4.3,2.63,no,mid-high,low,no,no,Wind
2025-12-13 07:08:18,Thác Trinh Nữ - Đắk Nông,12.0,107.9667,25.8,69.0,1010.0,1.97,0.0,0.0,11.1,16.22,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-13 07:08:26,Thị trấn Sapa - Lào Cai,22.3364,103.8438,16.3,66.0,1018.0,1.68,0.2,0.5,7.7,2.61,4.5,100.98,no,low,no,no,low,No
2025-12-13 07:08:35,Đỉnh Fansipan - Lào Cai,22.3034,103.7752,7.9,64.0,1017.0,1.42,0.0,0.0,5.5,1.59,4.5,93.21,no,low,no,no,low,No
2025-12-13 07:08:45,Chợ phiên Bắc Hà - Lào Cai,22.5667,104.2833,17.2,69.0,1018.0,0.95,0.4,1.8,7.4,1.75,4.5,123.32,no,low,no,no,low,No
2025-12-13 07:08:56,Vịnh Hạ Long - Quảng Ninh,20.9505,107.0734,20.9,96.0,1017.0,2.06,12.0,13.2,8.1,4.05,4.2,161.47,mid,low,low,no,no,Rain
2025-12-13 07:09:06,Sân bay Vân Đồn - Quảng Ninh,21.05,107.4667,19.5,96.0,1017.0,9.04,10.1,12.1,10.8,3.62,4.6,157.14,mid,mid,low,no,low,Rain
2025-12-13 07:09:17,Đảo Cô Tô - Quảng Ninh,20.9833,107.7667,18.6,93.0,1018.0,13.22,12.0,12.9,18.4,-1.0,4.6,125.43,mid,mid-high,low,no,low,Rain
2025-12-13 07:09:25,Vườn quốc gia Cát Bà - Hải Phòng,20.7303,107.0453,20.9,95.0,1016.0,5.85,14.4,16.5,10.2,-1.0,4.2,155.42,mid,mid,low,no,no,Rain
2025-12-13 07:09:34,Bãi biển Đồ Sơn - Hải Phòng,20.7,106.7833,21.0,94.0,1016.0,3.6,16.4,18.3,9.9,-1.0,4.2,128.04,mid,low,low,no,no,Rain
2025-12-13 07:09:43,Quần thể Tràng An - Ninh Bình,20.25,105.9,20.7,92.0,1017.0,3.22,21.8,23.8,16.4,6.19,4.4,57.24,mid,mid,low,no,no,Rain
2025-12-13 07:09:51,Khu du lịch Tam Đảo - Vĩnh Phúc,21.4578,105.6453,17.9,92.0,1018.0,2.46,0.1,0.1,18.8,2.28,4.4,90.37,no,mid-high,low,no,no,Wind
2025-12-13 07:10:03,Cao nguyên Mộc Châu - Sơn La,20.8436,104.6542,15.8,95.0,1017.0,1.19,0.0,0.0,12.6,0.7,4.4,74.47,no,mid,no,no,no,Wind
2025-12-13 07:10:16,Thung lũng Mai Châu - Hòa Bình,20.6667,105.0833,19.6,99.0,1018.0,1.19,0.2,0.6,11.9,4.26,4.4,48.98,no,mid,no,no,no,Wind
2025-12-13 07:10:22,Công viên địa chất Đồng Văn - Hà Giang,23.2833,105.3667,13.8,81.0,1022.0,2.9,0.0,0.0,9.1,70.78,4.6,137.52,no,low,no,no,low,No
2025-12-13 07:10:30,Đèo Mã Pì Lèng - Hà Giang,23.1667,105.4167,11.3,80.0,1022.0,2.35,0.0,0.0,5.1,73.82,4.6,133.2,no,low,no,no,low,No
2025-12-13 07:10:39,Thác Bản Giốc - Cao Bằng,22.8533,106.7214,13.7,82.0,1022.0,5.25,0.0,0.0,12.3,46.32,4.3,48.79,no,mid,no,no,no,Wind
2025-12-13 07:10:48,Núi Mẫu Sơn - Lạng Sơn,21.8417,106.9367,11.4,92.0,1020.0,4.68,0.0,0.0,14.3,2.6,4.2,162.89,no,mid,no,no,no,Wind
2025-12-13 07:10:59,Quảng trường Hồ Chí Minh Vinh - Nghệ An,18.6796,105.6813,25.7,73.0,1015.0,3.67,6.7,15.6,10.9,978.49,-1.0,-1.0,low,mid,no,low,no,Wind
2025-12-13 07:11:10,Bãi biển Cửa Lò - Nghệ An,18.8,105.7167,24.7,77.0,1015.0,4.24,6.3,13.7,12.7,969.51,-1.0,-1.0,low,mid,low,low,no,Wind
2025-12-13 07:11:20,Biển Thiên Cầm - Hà Tĩnh,18.2833,106.05,25.8,73.0,1015.0,2.87,4.1,13.7,8.8,167.27,-1.0,-1.0,low,low,no,no,no,No
2025-12-13 07:11:27,Bãi biển Đồng Hới - Quảng Bình,17.4833,106.6,25.3,75.0,1014.0,2.57,0.4,12.0,11.0,-1.0,4.3,161.47,low,mid,no,no,no,Wind
2025-12-13 07:11:35,Động Phong Nha - Quảng Bình,17.5833,106.2833,25.0,75.0,1015.0,2.94,0.1,14.3,5.8,13.42,4.3,188.75,low,low,no,no,no,No
2025-12-13 07:11:43,Thành cổ Quảng Trị - Quảng Trị,16.8167,107.1,26.5,72.0,1014.0,3.58,3.4,14.5,7.7,55.49,4.3,72.02,low,low,no,no,no,No
2025-12-13 07:11:54,Đảo Lý Sơn - Quảng Ngãi,15.38,109.12,24.8,82.0,1013.0,3.64,2.3,9.0,5.9,-1.0,4.3,97.93,low,low,no,no,no,No
2025-12-13 07:12:02,Chùa Ông Nức - Quảng Ngãi,15.1167,108.7833,26.1,77.0,1013.0,3.17,3.2,13.7,5.8,3249.87,4.3,51.57,low,low,no,mid,no,Flood
2025-12-13 07:12:12,Chợ đêm Phú Quốc - Kiên Giang,10.2899,103.984,30.8,62.0,1008.0,3.6,0.0,3.4,2.5,0.94,-1.0,-1.0,low,no,no,no,no,No
2025-12-13 07:12:23,Chợ Rạch Giá - Kiên Giang,10.0119,105.0805,29.0,67.0,1008.0,1.18,0.4,0.5,5.3,1.94,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:12:30,Biển Hà Tiên - Kiên Giang,10.3833,104.2833,28.1,71.0,1008.0,5.02,0.0,0.0,3.8,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 07:12:39,Chợ nổi Cái Răng - Cần Thơ,10.0452,105.7469,32.0,66.0,1008.0,2.57,3.1,3.5,8.6,42.35,-1.0,-1.0,low,low,no,no,no,No
2025-12-13 07:12:46,Bến Ninh Kiều - Cần Thơ,10.0,105.75,32.0,66.0,1008.0,2.57,3.1,3.5,8.6,7293.57,-1.0,-1.0,low,low,no,mid-high,no,Flood
2025-12-13 07:12:52,Núi Sam - An Giang,10.7,105.1167,30.9,58.0,1008.0,2.01,0.1,0.1,5.0,117.03,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 07:13:00,Chợ Bến Tre - Bến Tre,10.2333,106.3833,32.6,56.0,1007.0,2.82,2.7,2.8,7.9,2.85,-1.0,-1.0,low,low,no,no,no,No
2025-12-13 07:13:11,Chùa Ba Tri - Bến Tre,10.0167,106.5,31.9,57.0,1008.0,4.09,0.0,0.1,7.4,1.55,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:13:18,Mũi Cà Mau - Cà Mau,8.6,104.7167,27.8,75.0,1008.0,6.12,0.0,1.0,11.5,0.37,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-13 07:13:26,Chùa Xiêm Cán - Bạc Liêu,9.2941,105.7278,29.9,65.0,1008.0,7.39,0.0,0.7,10.9,2.79,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-13 07:13:35,Chùa Khmer Sóc Trăng - Sóc Trăng,9.6033,105.9722,31.3,56.0,1008.0,6.32,0.0,0.1,8.8,12.0,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:13:44,Bãi biển Mỹ Thanh - Sóc Trăng,9.5167,106.1333,30.2,63.0,1008.0,7.15,0.0,0.7,10.5,1.3,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-13 07:13:51,Núi Bà Đen - Tây Ninh,11.3786,106.1683,31.7,58.0,1008.0,1.31,0.0,0.0,4.5,0.56,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 07:13:58,Đền Đức Mẹ Bà Rịa - Tây Ninh,11.0964,106.2797,32.1,63.0,1008.0,1.83,0.0,0.1,6.1,1.33,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:14:05,Chùa Bửu Phong - Đồng Nai,10.9575,106.8425,31.7,65.0,1008.0,2.57,0.0,0.0,3.2,3.91,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 07:14:11,Đại học Quốc gia - Bình Dương,10.9806,106.6575,32.0,62.0,1008.0,3.09,0.0,0.0,4.6,4.11,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 07:14:18,Sân bay Long Thành - Đồng Nai,10.7833,106.95,32.4,64.0,1008.0,3.0,0.3,0.3,6.0,5.64,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:14:26,Khu công nghiệp Dĩ An - Bình Dương,10.8879,106.7725,31.6,71.0,1008.0,3.09,0.0,0.0,5.7,718.45,-1.0,-1.0,no,low,no,low,no,No
2025-12-13 07:14:33,Chợ Vĩnh Long - Vĩnh Long,10.2458,105.9739,31.5,62.0,1008.0,2.12,2.5,2.5,7.4,1.44,-1.0,-1.0,low,low,no,no,no,No
2025-12-13 07:14:45,Thánh đường Cao Đài - Tây Ninh,11.3117,106.1075,31.8,58.0,1008.0,1.73,0.1,0.1,6.1,1.52,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:14:53,Chùa Vĩnh Tràng - Tiền Giang,10.3667,106.35,32.5,59.0,1007.0,3.38,2.3,2.3,7.4,5.25,-1.0,-1.0,low,low,no,no,no,No
2025-12-13 07:15:02,Chùa Âng - Trà Vinh,10.55,106.3333,32.3,63.0,1008.0,2.24,1.7,1.7,6.8,179.72,-1.0,-1.0,low,low,no,no,no,No
2025-12-13 07:15:12,Chợ Vị Thanh - Hậu Giang,9.7712,105.4746,30.9,64.0,1008.0,1.86,1.0,1.9,9.5,5.08,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:27:04,Chợ Bến Thành - Thành phố Hồ Chí Minh,10.7756,106.7004,31.7,71.0,1008.0,3.09,0.0,0.0,6.4,698.84,-1.0,-1.0,no,low,no,low,no,No
2025-12-13 07:27:11,Bảo tàng Chứng tích Chiến tranh - Thành phố Hồ Chí Minh,10.7778,106.6925,31.6,71.0,1008.0,3.09,0.0,0.0,6.4,108.65,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:27:19,Khu đô thị Phú Mỹ Hưng - Thành phố Hồ Chí Minh,10.7327,106.7208,31.7,71.0,1008.0,3.09,0.0,0.0,6.4,786.05,-1.0,-1.0,no,low,no,low,no,No
2025-12-13 07:27:31,Lăng Ông Bà Chiểu - Thành phố Hồ Chí Minh,10.8033,106.7077,31.7,71.0,1008.0,3.13,0.0,0.0,6.4,1.72,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:27:38,Công viên Văn hóa Suối Tiên - Thành phố Hồ Chí Minh,10.8494,106.7537,31.7,71.0,1008.0,3.09,0.0,0.0,5.7,3.69,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:27:46,Sân bay Tân Sơn Nhất - Thành phố Hồ Chí Minh,10.8016,106.6579,31.7,70.0,1008.0,3.09,0.0,0.0,6.8,111.46,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:27:56,Chùa Bửu Long - Thành phố Hồ Chí Minh,10.8386,106.6653,32.0,62.0,1008.0,3.09,0.0,0.0,5.7,111.46,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:28:04,Hồ Đức Hòa - Thành phố Hồ Chí Minh,10.8671,106.6413,32.0,62.0,1008.0,3.09,0.0,0.0,5.7,112.76,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:28:15,Khu công nghiệp Vĩnh Lộc - Thành phố Hồ Chí Minh,10.7634,106.5985,32.0,62.0,1008.0,3.09,0.0,0.0,6.8,2.71,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:28:27,Địa đạo Củ Chi - Thành phố Hồ Chí Minh,11.0067,106.5132,32.0,65.0,1008.0,1.51,0.0,0.0,4.6,81.22,-1.0,-1.0,no,no,no,no,no,No
2025-12-13 07:28:35,Rừng ngập mặn Cần Giờ - Thành phố Hồ Chí Minh,10.5085,106.8776,32.0,65.0,1008.0,2.1,5.0,5.1,8.9,3.97,-1.0,-1.0,low,low,no,no,no,No
2025-12-13 07:28:46,Khu du lịch Nhà Bè - Thành phố Hồ Chí Minh,10.7,106.75,31.7,70.0,1008.0,3.09,0.0,0.0,6.4,1.05,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:28:54,Chợ Hóc Môn - Thành phố Hồ Chí Minh,10.875,106.556,32.0,62.0,1008.0,3.09,0.0,0.1,5.8,5.24,-1.0,-1.0,no,low,no,no,no,No
2025-12-13 07:29:14,Hồ Hoàn Kiếm - Hà Nội,21.0285,105.8542,22.0,89.0,1017.0,4.93,1.5,1.6,15.6,9.38,4.4,52.44,low,mid,low,no,no,Wind
